ProductId,AttributeName,AttributeValueName
11426755,Occasion,Casual
11426784,Detail,Round toe
11426784,Heel Height,Flat
11426799,Detail,Strappy
11426799,Heel Height,High Heel
11426829,Detail,Open Toe
11426829,Heel Height,Flat
11426849,Occasion,Casual
11426867,Sleeve Length,Sleeveless
11426918,Detail,Ankle Length
11426918,Heel Height,Low heel
11426948,Sleeve Length,Sleeveless
11427156,Neckline,Round Neck
11427156,Sleeve Length,Shortsleeved
11427274,Sleeve Length,Longsleeved
11427956,Skirt Length,Mid-Length
11428294,Skirt Length,Long
11428319,Sleeve Length,Sleeveless
11428345,Leg Length,Cropped
11428345,Occasion,Casual
11428373,Sleeve Length,Sleeveless
11428399,Occasion,Casual
11428399,Shirt Style,Print
11428399,Sleeve Length,3/4 Sleeves
11428567,Skirt Length,Mid-Length
11428611,Detail,Open Toe
11428611,Heel Height,Flat
11428791,Detail,Pointed toe
11428791,Heel Height,Flat
11428855,Dress Length,Mid-Length
11428855,Dress Silhouette,One Shoulder & Asymmetric
11428855,Neckline,Halterneck
11428855,Sleeve Length,Sleeveless
11428977,Leg Length,Regular
11428978,Kids Sleeve Length,Short Sleeves
11428991,Knit Neckline,Crew Neck
11429019,Occasion,Casual
11429205,Leg Length,Regular
11429205,Occasion,Casual
11429242,Detail,Lace Up
11429242,Heel Height,Flat
11429411,Kids Sleeve Length,Long Sleeves
11429518,Sleeve Length,3/4 Sleeves
11429553,Kids Sleeve Length,Long Sleeves
11429601,Dress Length,Long
11429601,Dress Silhouette,Fitted
11429601,Sleeve Length,Sleeveless
11429648,Skirt Length,Mid-Length
11429748,Detail,Round toe
11429748,Heel Height,Flat
11429784,Sleeve Length,Longsleeved
11429858,Kids Shoe Style,Lace Up
11429867,Kids Sleeve Length,Long Sleeves
11429910,Dress Length,Short
11429910,Dress Silhouette,Shift
11429910,Neckline,Round Neck
11429910,Sleeve Length,Sleeveless
11430339,Neckline,Round Neck
11430339,Sleeve Length,Shortsleeved
11430368,Neckline,Round Neck
11430368,Sleeve Length,Shortsleeved
11430717,Dress Length,Mid-Length
11430717,Dress Silhouette,Shift
11430717,Neckline,Round Neck
11430717,Sleeve Length,Sleeveless
11430719,Dress Length,Mid-Length
11430719,Dress Silhouette,T-Shirt & Jersey
11430719,Neckline,Round Neck
11430719,Sleeve Length,Shortsleeved
11430822,Occasion,Casual
11431055,Occasion,Casual
11431055,Shirt Style,Plain
11431055,Sleeve Length,Longsleeved
11431116,Sleeve Length,Sleeveless
11431124,Dress Length,Mid-Length
11431124,Dress Silhouette,Flared
11431124,Neckline,Round Neck
11431124,Sleeve Length,Sleeveless
11431227,Leg Length,Cropped
11431227,Occasion,Casual
11431230,Leg Length,Long
11431230,Occasion,Casual
11431528,Sleeve Length,Shortsleeved
11431666,Dress Length,Short
11431666,Dress Silhouette,Flared
11431666,Neckline,V Neck
11431666,Sleeve Length,Sleeveless
11431728,Sleeve Length,Longsleeved
11431839,Occasion,Casual
11431839,Shirt Style,Print
11431839,Sleeve Length,Shortsleeved
11432120,Skirt Length,Mid-Length
11432138,Heel Height,Flat
11432286,Leg Length,Regular
11432286,Occasion,Casual
11432376,Dress Length,Long
11432376,Dress Silhouette,Wrap Dress
11432376,Sleeve Length,Longsleeved
11432416,Sleeve Length,Longsleeved
11432428,Skirt Length,Mid-Length
11432453,Sleeve Length,Longsleeved
11433074,Neckline,Round Neck
11433074,Sleeve Length,Longsleeved
11433275,Occasion,Casual
11433275,Shirt Style,Denim
11433275,Sleeve Length,Longsleeved
11433341,Leg Length,Regular
11433341,Occasion,Casual
11433498,Leg Length,Regular
11433498,Occasion,Casual
11433512,Occasion,Formal
11433525,Sleeve Length,Shortsleeved
11433535,Leg Length,Regular
11433664,Sleeve Length,Sleeveless
11433690,Sleeve Length,Longsleeved
11433767,Skirt Length,Mid-Length
11433878,Kids Sleeve Length,Sleeveless
11433878,Skirt Length,Short
11433948,Body Length,Mid-Length
11433948,Occasion,Casual
11433987,Detail,Stiletto
11433987,Heel Height,High Heel
11434138,Sleeve Length,Longsleeved
11434151,Skirt Length,Long
11434161,Sleeve Length,Sleeveless
11434283,Dress Length,Mid-Length
11434283,Dress Silhouette,Shift
11434283,Neckline,Round Neck
11434283,Sleeve Length,Sleeveless
11434462,Sleeve Length,Shortsleeved
11434711,Sleeve Length,Longsleeved
11434715,Sleeve Length,Longsleeved
11434736,Knit Neckline,V Neck
11434763,Sleeve Length,Longsleeved
11434820,Occasion,Formal
11434848,Dress Length,Mid-Length
11434848,Dress Silhouette,Flared
11434848,Neckline,Round Neck
11434848,Sleeve Length,Longsleeved
11434988,Sleeve Length,Longsleeved
11435013,Dress Length,Short
11435013,Dress Silhouette,Fitted
11435013,Neckline,Round Neck
11435013,Sleeve Length,Sleeveless
11435022,Sleeve Length,Sleeveless
11435144,Dress Length,Mid-Length
11435144,Dress Silhouette,Shift
11435144,Neckline,Round Neck
11435144,Sleeve Length,Longsleeved
11435145,Dress Length,Mid-Length
11435145,Dress Silhouette,Flared
11435145,Neckline,Round Neck
11435145,Sleeve Length,Sleeveless
11435154,Dress Length,Short
11435154,Dress Silhouette,Flared
11435154,Neckline,Sweetheart Neck
11435154,Sleeve Length,Spaghetti Strap
11435221,Skirt Length,Mid-Length
11435471,Sleeve Length,Longsleeved
11435512,Occasion,Casual
11435512,Shirt Style,Print
11435512,Sleeve Length,Longsleeved
11435619,Sleeve Length,Longsleeved
11435823,Occasion,Casual
11435823,Shirt Style,Print
11435823,Sleeve Length,Longsleeved
11435851,Sleeve Length,Longsleeved
11435858,Dress Length,Long
11435858,Dress Silhouette,Flared
11435858,Neckline,Square Neck
11435858,Sleeve Length,Shortsleeved
11435869,Detail,Pointed toe
11435869,Heel Height,High Heel
11436011,Neckline,V Neck
11436011,Sleeve Length,Sleeveless
11436031,Dress Length,Short
11436031,Dress Silhouette,Fitted
11436031,Neckline,Round Neck
11436031,Sleeve Length,Sleeveless
11436043,Occasion,Casual
11436043,Shirt Style,Print
11436043,Sleeve Length,Shortsleeved
11436059,Dress Length,Mid-Length
11436059,Dress Silhouette,T-Shirt & Jersey
11436059,Neckline,Round Neck
11436059,Sleeve Length,Sleeveless
11436375,Detail,Platform
11436375,Heel Height,High Heel
11436462,Dress Length,Short
11436462,Dress Silhouette,Flared
11436462,Neckline,Round Neck
11436462,Sleeve Length,Longsleeved
11436488,Body Length,Mid-Length
11436488,Coat Silhouette,Buttoned Up
11436617,Occasion,Casual
11436652,Leg Length,Regular
11436711,Detail,Lace Up
11436711,Heel Height,Flat
11436715,Sleeve Length,Shortsleeved
11436755,Sleeve Length,Shortsleeved
11436777,Sleeve Length,Shortsleeved
11436789,Sleeve Length,Shortsleeved
11436797,Body Length,Mid-Length
11436797,Coat Silhouette,Zipped Up
11436907,Leg Length,Regular
11436907,Occasion,Casual
11436992,Neckline,Round Neck
11436992,Sleeve Length,Shortsleeved
11437124,Sleeve Length,3/4 Sleeves
11437333,Occasion,Casual
11437442,Dress Length,Long
11437442,Dress Silhouette,Empire Line
11437442,Neckline,V Neck
11437442,Sleeve Length,Sleeveless
11437513,Neckline,V Neck
11437513,Sleeve Length,Sleeveless
11437768,Dress Length,Short
11437768,Dress Silhouette,Shift
11437768,Sleeve Length,Longsleeved
11437871,Sleeve Length,Shortsleeved
11437897,Sleeve Length,Shortsleeved
11437910,Bracelet,Leather/Exotic Skin
11437910,Case,Stainless Steel
11437910,Face Shape,Round
11437910,Movement,Automatic
11437928,Bracelet,Rubber/ Plastic
11437928,Case,Stainless Steel
11437928,Face Shape,Round
11437928,Movement,Automatic
11438093,Sleeve Length,Sleeveless
11438185,Sleeve Length,Longsleeved
11438330,Neckline,Round Neck
11438330,Sleeve Length,Shortsleeved
11438367,Neckline,Round Neck
11438367,Sleeve Length,Shortsleeved
11438547,Detail,Open Toe
11438547,Heel Height,Flat
11438647,Dress Length,Long
11438647,Neckline,Square Neck
11438647,Sleeve Length,3/4 Sleeves
11438744,Detail,Lace Up
11438744,Heel Height,Flat
11438812,Leg Length,Regular
11438845,Dress Length,Mid-Length
11438845,Dress Silhouette,Shift
11438845,Neckline,Round Neck
11438845,Sleeve Length,Longsleeved
11438887,Dress Length,Long
11438887,Dress Silhouette,Flared
11438887,Neckline,V Neck
11438887,Sleeve Length,Sleeveless
11438958,Dress Length,Short
11438958,Dress Silhouette,Shift
11438958,Neckline,Square Neck
11438958,Sleeve Length,Sleeveless
11438967,Detail,Ankle Length
11438967,Heel Height,High Heel
11438974,Dress Length,Short
11438974,Dress Silhouette,Shift
11438974,Sleeve Length,Strapless
11439034,Leg Length,Cropped
11439034,Occasion,Casual
11439193,Occasion,Casual
11439208,Kids Sleeve Length,Long Sleeves
11439244,Sleeve Length,Sleeveless
11439311,Body Length,Mid-Length
11439311,Coat Silhouette,Hooded
11439364,Sleeve Length,Longsleeved
11439445,Dress Length,Short
11439445,Dress Silhouette,Flared
11439445,Sleeve Length,3/4 Sleeves
11439466,Leg Length,Regular
11439623,Sleeve Length,Sleeveless
11439687,Body Length,Short
11439687,Coat Silhouette,Buttoned Up
11439794,Dress Length,Short
11439794,Dress Silhouette,Flared
11439794,Neckline,Round Neck
11439794,Sleeve Length,Sleeveless
11439807,Skirt Length,Mid-Length
11440097,Detail,Wedges
11440097,Heel Height,Mid Heel
11440274,Sleeve Length,Shortsleeved
11440416,Leg Length,Regular
11440416,Occasion,Casual
11440644,Sleeve Length,Longsleeved
11440769,Detail,Open Toe
11440769,Heel Height,Flat
11440776,Occasion,Casual
11440849,Detail,Buckled
11440849,Heel Height,Flat
11440855,Occasion,Casual
11441010,Skirt Length,Short
11441094,Detail,Stiletto
11441094,Heel Height,High Heel
11441205,Leg Length,Cropped
11441205,Occasion,Casual
11441256,Body Length,Mid-Length
11441256,Coat Silhouette,Oversized
11441350,Detail,Ankle Length
11441350,Heel Height,Flat
11441482,Frame,Round
11441482,Lenses,Tinted
11441598,Occasion,Casual
11441684,Detail,Lace Up
11441684,Heel Height,Flat
11441790,Frame,Round
11441790,Lenses,Tinted
11441803,Frame,Round
11441803,Lenses,Tinted
11442079,Sleeve Length,Sleeveless
11442090,Dress Length,Long
11442090,Dress Silhouette,Flared
11442090,Neckline,Round Neck
11442090,Sleeve Length,Sleeveless
11442255,Neckline,Round Neck
11442255,Sleeve Length,Shortsleeved
11442257,Neckline,Round Neck
11442257,Sleeve Length,Longsleeved
11442455,Detail,Stiletto
11442455,Heel Height,High Heel
11442491,Leg Length,Regular
11442491,Occasion,Casual
11442642,Leg Length,Long
11442722,Knit Neckline,Crew Neck
11442765,Dress Length,Short
11442765,Dress Silhouette,T-Shirt & Jersey
11442765,Neckline,Round Neck
11442765,Sleeve Length,Shortsleeved
11442777,Occasion,Casual
11442777,Shirt Style,Plain
11442777,Sleeve Length,Longsleeved
11442785,Detail,T-bar
11442785,Heel Height,Flat
11442872,Leg Length,Regular
11442872,Occasion,Casual
11442907,Dress Length,Mid-Length
11442907,Dress Silhouette,Shirt Dresses
11442907,Neckline,Round Neck
11442907,Sleeve Length,Longsleeved
11442983,Sleeve Length,Longsleeved
11443008,Sleeve Length,3/4 Sleeves
11443012,Sleeve Length,Longsleeved
11443110,Knit Neckline,Crew Neck
11443217,Occasion,Casual
11443225,Occasion,Casual
11443250,Detail,Chunky heel
11443250,Heel Height,High Heel
11443564,Frame,Round
11443564,Lenses,Tinted
11443870,Knit Neckline,Crew Neck
11443870,Sleeve Length,Longsleeved
11444033,Body Length,Mid-Length
11444170,Sleeve Length,Longsleeved
11444242,Neckline,V Neck
11444242,Sleeve Length,Shortsleeved
11444360,Dress Length,Mid-Length
11444360,Dress Silhouette,Fitted
11444360,Neckline,Round Neck
11444360,Sleeve Length,Sleeveless
11444813,Body Length,Mid-Length
11444813,Coat Silhouette,Oversized
11445381,Sleeve Length,Shortsleeved
11445387,Dress Length,Long
11445387,Dress Silhouette,Empire Line
11445387,Neckline,V Neck
11445387,Sleeve Length,3/4 Sleeves
11445469,Occasion,Casual
11445469,Shirt Style,Plain
11445469,Sleeve Length,3/4 Sleeves
11445499,Dress Length,Mid-Length
11445499,Dress Silhouette,Flared
11445499,Sleeve Length,Shortsleeved
11445513,Skirt Length,Mid-Length
11445560,Sleeve Length,Sleeveless
11445617,Neckline,V Neck
11445617,Sleeve Length,Sleeveless
11445630,Neckline,Round Neck
11445630,Sleeve Length,3/4 Sleeves
11445668,Dress Length,Mid-Length
11445668,Dress Silhouette,Flared
11445668,Neckline,Round Neck
11445668,Sleeve Length,Longsleeved
11445770,Leg Length,Cropped
11445770,Occasion,Casual
11445780,Dress Length,Long
11445780,Dress Silhouette,Empire Line
11445780,Neckline,Round Neck
11445780,Sleeve Length,Longsleeved
11445860,Occasion,Casual
11445927,Sleeve Length,Spaghetti Strap
11445936,Sleeve Length,Longsleeved
11445965,Frame,Round
11445965,Lenses,Tinted
11446094,Detail,Open Toe
11446094,Heel Height,High Heel
11446101,Occasion,Casual
11446140,Occasion,Casual
11446175,Dress Length,Mid-Length
11446175,Dress Silhouette,T-Shirt & Jersey
11446175,Neckline,Round Neck
11446175,Sleeve Length,Sleeveless
11446193,Sleeve Length,Sleeveless
11446231,Leg Length,Regular
11446279,Frame,Oversized
11446279,Lenses,Tinted
11446315,Detail,Wedges
11446315,Heel Height,High Heel
11446351,Occasion,Formal
11446351,Shirt Style,Striped
11446351,Sleeve Length,Longsleeved
11446381,Dress Length,Short
11446381,Dress Silhouette,Fitted
11446381,Neckline,V Neck
11446381,Sleeve Length,Sleeveless
11446436,Detail,Open Toe
11446436,Heel Height,High Heel
11446535,Detail,Open Toe
11446535,Heel Height,Flat
11446543,Knit Neckline,V Neck
11446549,Dress Length,Mid-Length
11446549,Dress Silhouette,Fitted
11446549,Neckline,Round Neck
11446549,Sleeve Length,Sleeveless
11446723,Occasion,Casual
11446723,Shirt Style,Plain
11446723,Sleeve Length,Longsleeved
11446789,Detail,Pointed toe
11446789,Heel Height,High Heel
11446794,Detail,Almond toe
11446794,Heel Height,Flat
11446797,Detail,Chunky heel
11446797,Heel Height,High Heel
11446803,Detail,Platform
11446803,Heel Height,High Heel
11446920,Detail,Open Toe
11446920,Heel Height,Flat
11446933,Dress Length,Mid-Length
11446933,Dress Silhouette,T-Shirt & Jersey
11446933,Neckline,Round Neck
11446933,Sleeve Length,Longsleeved
11447021,Dress Length,Short
11447021,Dress Silhouette,Shift
11447021,Neckline,Square Neck
11447021,Sleeve Length,Sleeveless
11447214,Dress Length,Long
11447214,Dress Silhouette,Flared
11447214,Neckline,Halterneck
11447214,Sleeve Length,Halterneck
11447216,Dress Length,Long
11447216,Dress Silhouette,Flared
11447216,Neckline,Halterneck
11447216,Sleeve Length,Halterneck
11447341,Body Length,Short
11447341,Coat Silhouette,Buttoned Up
11447557,Occasion,Casual
11447557,Shirt Style,Print
11447557,Sleeve Length,Longsleeved
11447606,Dress Length,Short
11447606,Dress Silhouette,Shift
11447606,Neckline,Round Neck
11447606,Sleeve Length,Sleeveless
11447656,Dress Length,Long
11447656,Dress Silhouette,Flared
11447656,Neckline,V Neck
11447656,Sleeve Length,Sleeveless
11447748,Occasion,Casual
11447898,Kids Sleeve Length,Long Sleeves
11447931,Kids Sleeve Length,Long Sleeves
11448070,Leg Length,Cropped
11448070,Rise,Mid Rise
11448361,Frame,Aviator
11448361,Lenses,Mirrored
11448374,Detail,Sling Back
11448374,Heel Height,Flat
11448450,Neckline,Round Neck
11448450,Sleeve Length,Shortsleeved
11448492,Detail,Strappy
11448492,Heel Height,Flat
11448690,Sleeve Length,Sleeveless
11448732,Sleeve Length,Sleeveless
11448797,Dress Length,Long
11448797,Dress Silhouette,Flared
11448797,Neckline,Round Neck
11448797,Sleeve Length,Sleeveless
11448898,Occasion,Casual
11449075,Detail,Wedges
11449075,Heel Height,High Heel
11449363,Detail,Lace Up
11449363,Heel Height,Flat
11449363,Occasion,Casual
11449387,Sleeve Length,Shortsleeved
11449453,Skirt Length,Mid-Length
11449457,Dress Length,Short
11449457,Dress Silhouette,Shift
11449457,Neckline,Round Neck
11449457,Sleeve Length,3/4 Sleeves
11449497,Kids Sleeve Length,Long Sleeves
11449599,Neckline,Round Neck
11449599,Sleeve Length,Shortsleeved
11449689,Neckline,Round Neck
11449689,Sleeve Length,Shortsleeved
11449692,Neckline,Round Neck
11449692,Sleeve Length,Shortsleeved
11449747,Occasion,Casual
11449929,Detail,Almond toe
11449929,Heel Height,Flat
11450219,Body Length,Long
11450219,Occasion,Casual
11450264,Knit Neckline,Crew Neck
11450299,Occasion,Formal
11450304,Sleeve Length,Shortsleeved
11450351,Sleeve Length,Shortsleeved
11450580,Kids Sleeve Length,Long Sleeves
11450592,Kids Sleeve Length,Short Sleeves
11450953,Body Length,Mid-Length
11450953,Coat Silhouette,Buttoned Up
11451499,Kids Shoe Style,Lace Up
11451707,Skirt Length,Mid-Length
11451763,Detail,Buckled
11451763,Heel Height,High Heel
11451780,Sleeve Length,Sleeveless
11451888,Dress Length,Mid-Length
11451888,Dress Silhouette,Flared
11451888,Neckline,V Neck
11451888,Sleeve Length,Spaghetti Strap
11452023,Detail,Pointed toe
11452023,Heel Height,Mid Heel
11452272,Occasion,Casual
11452291,Skirt Length,Mid-Length
11452334,Dress Length,Mid-Length
11452334,Dress Silhouette,Wrap Dress
11452334,Neckline,V Neck
11452334,Sleeve Length,Sleeveless
11452340,Dress Length,Short
11452340,Dress Silhouette,T-Shirt & Jersey
11452340,Neckline,Round Neck
11452340,Sleeve Length,Shortsleeved
11452387,Occasion,Casual
11452439,Leg Length,Regular
11452439,Occasion,Casual
11452480,Knit Neckline,Crew Neck
11452747,Sleeve Length,Shortsleeved
11452865,Leg Length,Cropped
11452865,Occasion,Casual
11452933,Skirt Length,Mid-Length
11452975,Sleeve Length,Shortsleeved
11452979,Skirt Length,Short
11453177,Detail,Closed Toe
11453177,Heel Height,Low heel
11453225,Knit Neckline,Roll Neck
11453279,Dress Length,Short
11453279,Dress Silhouette,Flared
11453279,Neckline,Round Neck
11453279,Sleeve Length,Sleeveless
11453287,Sleeve Length,Sleeveless
11453714,Sleeve Length,Shortsleeved
11453943,Knit Neckline,Crew Neck
11453995,Detail,Round toe
11453995,Heel Height,Flat
11453995,Occasion,Casual
11454008,Occasion,Casual
11454086,Sleeve Length,Halterneck
11454090,Neckline,Round Neck
11454090,Sleeve Length,Shortsleeved
11454147,Dress Length,Short
11454147,Dress Silhouette,T-Shirt & Jersey
11454147,Neckline,Round Neck
11454147,Sleeve Length,Shortsleeved
11454150,Neckline,V Neck
11454150,Sleeve Length,Shortsleeved
11454173,Leg Length,Cropped
11454173,Rise,High Rise
11454423,Neckline,Round Neck
11454423,Sleeve Length,Longsleeved
11454452,Skirt Length,Short
11454676,Dress Length,Short
11454676,Dress Silhouette,Shirt Dresses
11454676,Neckline,Round Neck
11454676,Sleeve Length,Longsleeved
11454749,Detail,Platform
11454749,Heel Height,Low heel
11454766,Frame,Aviator
11454766,Lenses,Tinted
11454833,Detail,Buckled
11454833,Heel Height,Flat
11454912,Skirt Length,Long
11454914,Occasion,Casual
11454922,Sleeve Length,Longsleeved
11454928,Occasion,Casual
11455271,Dress Length,Short
11455271,Dress Silhouette,Shift
11455271,Neckline,Halterneck
11455271,Sleeve Length,Sleeveless
11455465,Skirt Length,Long
11455482,Skirt Length,Long
11455488,Occasion,Casual
11455488,Shirt Style,Plain
11455488,Sleeve Length,Shortsleeved
11455559,Detail,Almond toe
11455559,Heel Height,Flat
11455780,Frame,Round
11455780,Lenses,Tinted
11455869,Leg Length,Cropped
11455869,Rise,Mid Rise
11455925,Sleeve Length,Longsleeved
11455926,Sleeve Length,Longsleeved
11455994,Sleeve Length,Longsleeved
11456383,Sleeve Length,Sleeveless
11456387,Dress Length,Mid-Length
11456387,Dress Silhouette,Flared
11456387,Neckline,V Neck
11456387,Sleeve Length,Sleeveless
11456391,Dress Length,Mid-Length
11456391,Dress Silhouette,Shift
11456391,Neckline,Round Neck
11456391,Sleeve Length,Longsleeved
11456532,Frame,Cat Eye
11456532,Lenses,Tinted
11456536,Kids Sleeve Length,Sleeveless
11456536,Skirt Length,Mid-Length
