ProductId,Description,DescriptionDate,SeasonOriginal,ProductName,Brand,Gender,Colour,Family,Category,ArticlePhotoId,CreateDate
11321409,Light denim blue cotton distressed boyfriend jeans from Levi's. ,2016-02-10 11:07:05.930,SS16,distressed boyfriend jeans,LEVI'S,WOMEN,BLUE,Clothing,Denim,6292753,2016-01-26 03:10:10.380
11317884,White cotton blend round neck T-shirt         from Closed. ,2016-02-10 11:43:36.127,SS16,round neck T-shirt,CLOSED,MEN,WHITE,Clothing,T-Shirts & Vests,6298697,2016-01-22 14:00:53.883
11318441,Grey cotton blend round neck marled T-shirt   from Closed. ,2016-02-10 11:43:51.620,SS16,round neck marled T-shirt,CLOSED,MEN,GREY,Clothing,T-Shirts & Vests,6298718,2016-01-22 16:22:31.010
11321111,Bubblegum pink linen floral print shirt from Frank & Eileen. ,2016-02-10 11:49:00.247,SS16,floral print shirt,FRANK & EILEEN,WOMEN,PINK & PURPLE,Clothing,Tops,6279190,2016-01-25 22:27:21.377
11312288,Multicolour silk 'Roi' shorts from Mary Katrantzou featuring a drawstring fastening and a geometric print. ,2016-02-10 11:53:07.387,SS16,'Roi' shorts,MARY KATRANTZOU,WOMEN,MULTICOLOUR,Clothing,Shorts,6268849,2016-01-19 14:47:58.637
11318017,"Brothers Dean and Dan Caten's Dsquared2 Kids label strikes the perfect balance between elegance and fun. This striking denim jacket in white features a contrasting trim, a round neck, two chest flap pockets, a front button fastening and long sleeves with button cuffs. ",2016-02-10 11:53:35.020,SS16,contrast trim denim jacket,DSQUARED2 KIDS,KIDS,WHITE,Girls Clothing,Jackets,6428285,2016-01-22 15:08:08.180
11320110,Blue  silk blend  floral jacquard scarf from Etro. ,2016-02-10 11:53:59.720,SS16,floral jacquard scarf,ETRO,UNISEX,BLUE,Accessories,Scarves,6298348,2016-01-25 10:59:42.013
11316864,Black kimono coat from Antonio Berardi. ,2016-02-10 11:59:22.623,SS16,kimono coat,ANTONIO BERARDI,WOMEN,BLACK,Clothing,Coats,6265901,2016-01-21 19:05:32.527
11309493,Black cotton blend  skull print T-shirt  from Markus Lupfer. ,2016-02-10 12:43:25.760,SS16,skull print T-shirt,MARKUS LUPFER,MEN,BLACK,Clothing,T-Shirts & Vests,6290233,2016-01-18 10:20:16.160
11327451,Pale cream silk embroidered tie  from Giorgio Armani. ,2016-02-10 13:21:57.867,SS16,embroidered tie,GIORGIO ARMANI,MEN,WHITE,Accessories,Ties & Bow Ties,6329017,2016-01-28 16:24:59.840
11312423,Ocra yellow leather 'Mindie' sleeveless coat  from P.A.R.O.S.H.. ,2016-02-10 13:39:56.900,SS16,'Mindie' sleeveless coat,P.A.R.O.S.H.,WOMEN,YELLOW & ORANGE,Clothing,Coats,6294693,2016-01-19 15:07:56.450
11327307,Brown calf leather chunky heel mules from Silvano Sassetti. ,2016-02-10 13:45:51.283,SS16,chunky heel mules,SILVANO SASSETTI,WOMEN,BLACK,Shoes,Mules,6328465,2016-01-28 15:59:12.240
11322010,Black silk front ruffle bow dress from Red Valentino. ,2016-02-10 14:52:59.067,SS16,front ruffle bow dress,RED VALENTINO,WOMEN,BLACK,Clothing,Dresses,6325337,2016-01-26 12:20:36.943
11310321,Black cotton tailored drop crotch shorts from Rick Owens. ,2016-02-10 14:57:33.070,SS16,tailored drop crotch shorts,RICK OWENS,MEN,BLACK,Clothing,Shorts,6290327,2016-01-18 15:03:45.820
11313780,Multicoloured cashmere printed V neck sweater from Roberto Cavalli. ,2016-02-10 15:15:08.453,SS16,printed V neck sweater,ROBERTO CAVALLI,WOMEN,MULTICOLOUR,Clothing,Knitwear,6281903,2016-01-20 10:58:46.800
11312595,Navy blue belted pencil skirt  from Michael Michael Kors. ,2016-02-10 16:17:15.370,SS16,belted pencil skirt,MICHAEL MICHAEL KORS,WOMEN,BLUE,Clothing,Skirts,6300235,2016-01-19 15:38:18.060
11317442,Amalfi blue short sleeve blouse from Michael Kors. ,2016-02-10 16:33:56.067,SS16,short sleeve blouse,MICHAEL MICHAEL KORS,WOMEN,BLUE,Clothing,Tops,6325144,2016-01-22 11:26:48.137
11315369,Red and white cotton micro print shirt from Al Duca D’Aosta 1902. ,2016-02-10 17:09:08.410,SS16,micro print shirt,AL DUCA DAOSTA 1902,MEN,RED,Clothing,Shirts,6425174,2016-01-21 08:29:40.590
11322361,"Black cotton and calf leather 'Kanvas' messenger bag from Kenzo featuring a top handle, a front flap closure, a top zip fastening, a shoulder strap, silver-tone hardware and an internal zipped pocket. ",2016-02-10 17:20:58.663,SS16,'Kanvas' messenger bag,KENZO,MEN,BLACK,Bags,Messenger Bags,6312749,2016-01-26 16:01:22.877
11317533,White silk cowl neck blouse from Giorgio Armani. ,2016-02-10 17:32:22.127,SS16,cowl neck blouse,GIORGIO ARMANI,WOMEN,WHITE,Clothing,Tops,6325327,2016-01-22 11:45:22.673
11308389,"Royal blue cotton classic track shorts from Moncler featuring an elasticated waistband with a drawstring fastening, two inset pockets to the sides and a stripe detail to the side. ",2016-02-10 18:13:43.687,SS16,classic track shorts,MONCLER,MEN,BLUE,Clothing,Shorts,6289761,2016-01-16 11:45:45.720
11318990,Off white calf leather buckle wristband from Ma+. ,2016-02-10 19:25:28.093,SS16,buckle wristband,MA+,UNISEX,WHITE,Jewellery,Bracelets,6303373,2016-01-22 21:48:54.437
11314640,"White silk-cotton blend Victorian lace knit top from Alexander McQueen featuring an off the shoulder design, short sleeves and a ruffled design. ",2016-02-10 20:16:34.927,SS16,Victorian lace knit top,ALEXANDER MCQUEEN,WOMEN,WHITE,Clothing,Tops,6290948,2016-01-20 16:02:59.010
11314237,Black asymmetric crinkled skirt from Comme Des Garçons. ,2016-02-10 22:28:30.400,SS16,asymmetric crinkled skirt,COMME DES GARÇONS,WOMEN,BLACK,Clothing,Skirts,6280940,2016-01-20 14:45:30.113
11313698,Black cotton draped sleeveless top   from MM6 Maison Margiela. ,2016-02-11 00:30:54.430,SS16,draped sleeveless top,MM6 MAISON MARGIELA,WOMEN,BLACK,Clothing,Tops,6326328,2016-01-20 10:07:35.503
11313699,Black asymmetric hem flared dress from MM6 Maison Margiela. ,2016-02-11 00:40:16.877,SS16,asymmetric hem flared dress,MM6 MAISON MARGIELA,WOMEN,BLACK,Clothing,Dresses,6295185,2016-01-20 10:07:40.507
11320163,"Black leather skull slip-on sneakers from Philipp Plein featuring elasticated side panels, a gold-tone stud detailing, silver-tone stud detailing, a round toe and a flat rubber sole. ",2016-02-11 01:03:09.140,SS16,skull slip-on sneakers,PHILIPP PLEIN,MEN,BLACK,Shoes,Trainers,6309550,2016-01-25 11:34:27.203
11313489,Beige  wide leg trousers  from ASTRAET. ,2016-02-11 01:42:39.740,SS16,wide leg trousers,ASTRAET,WOMEN,BROWN,Clothing,Trousers,6221106,2016-01-20 06:00:05.597
11313535,Navy cotton blend  single breasted coat  from ASTRAET. ,2016-02-11 02:17:11.937,SS16,single breasted coat,ASTRAET,WOMEN,BLACK,Clothing,Coats,6246378,2016-01-20 06:57:00.517
11323568,Navy cotton logo print sweatshirt  from Iceberg. ,2016-02-11 02:27:19.707,SS16,logo print sweatshirt,ICEBERG,MEN,BLUE,Clothing,Sweaters & Knitwear,6305265,2016-01-27 10:20:23.620
11323395,Black cotton classic polo shirt     from Stone Island. ,2016-02-11 03:17:18.713,SS16,classic polo shirt,STONE ISLAND,MEN,BLACK,Clothing,Polo Shirts,6322069,2016-01-27 09:34:54.277
11322751,Cream logo socks from Comme Des Garçons. ,2016-02-11 08:19:55.500,SS16,logo socks,COMME DES GARÇONS,WOMEN,WHITE,Clothing,Lingerie & Hosiery,6303692,2016-01-26 18:15:15.387
11324626,Blue  stretch cotton      straight leg jeans  from Dondup. ,2016-02-11 09:38:09.637,SS16,straight leg jeans,DONDUP,MEN,BLUE,Clothing,Denim,6902573,2016-01-27 13:48:21.940
11324467,Green and blue striped flip flops from Hackett. ,2016-02-11 10:09:55.203,SS16,striped flip flops,HACKETT,MEN,BLUE,Shoes,Flip Flops,6319271,2016-01-27 12:54:43.090
11305631,Pink silk blend  tweed pencil skirt  from Blumarine. ,2016-02-11 11:40:27.063,SS16,tweed pencil skirt,BLUMARINE,WOMEN,PINK & PURPLE,Clothing,Skirts,6222364,2016-01-14 23:36:49.500
11306827,"Black padded Harrington jacket from Moncler featuring a stand up collar, a front zip fastening, long sleeves, a logo to the left arm, side zipped pockets and a straight hem.",2016-02-11 11:45:03.770,SS16,padded Harrington jacket,MONCLER,MEN,BLACK,Clothing,Jackets,6345745,2016-01-15 14:32:05.540
11297963,Coral  silk and cotton blend  cape back A-line dress from Monique Lhuillier. ,2016-02-11 11:49:12.130,SS16,cape back A-line dress,MONIQUE LHUILLIER,WOMEN,RED,Clothing,Dresses,6243460,2016-01-08 22:14:30.097
11314418,"Black and pink floral knit dress from Alexander McQueen featuring a ribbed round neck, cap sleeves, a fitted silhouette and a short length. ",2016-02-11 11:57:30.717,SS16,floral knit dress,ALEXANDER MCQUEEN,WOMEN,BLACK,Clothing,Dresses,6351685,2016-01-20 15:14:09.770
11323326,"Green calf leather and cotton zipped up bomber jacket from Marc Jacobs featuring a classic collar, long sleeves, two front pockets and a ribbed hem and cuffs. ",2016-02-11 12:37:40.600,SS16,zipped up bomber jacket,MARC JACOBS,MEN,GREEN,Clothing,Jackets,6408470,2016-01-27 09:26:41.910
11291453,"Black suede logo fringed clutch from Moschino featuring a gold-tone logo plaque, a top zip fastening, a back zip pocket and an adjustable shoulder strap. ",2016-02-11 12:58:13.260,SS16,logo fringed clutch,MOSCHINO,WOMEN,BLACK,Bags,Clutch Bags,6178144,2016-01-04 13:57:21.933
11314190,"White stretch cotton classic shirt from Dsquared2 featuring a classic collar, long sleeves, a front button fastening, button cuffs and a gold-tone logo plaque. ",2016-02-11 13:00:36.147,SS16,classic shirt,DSQUARED2,WOMEN,WHITE,Clothing,Tops,6291033,2016-01-20 14:28:28.323
11294042,"Black stretch linen blend 'Kitale' trousers  from Isabel Marant Étoile featuring a waistband with belt loops, a concealed front fastening, two inset pockets to the sides, buttoned jetted pockets at the rear, a slim fit and a cropped length. ",2016-02-11 13:14:30.873,SS16,'Kitale' trousers,ISABEL MARANT ÉTOILE,WOMEN,BLACK,Clothing,Trousers,6326499,2016-01-06 14:57:38.950
11298586,Grey wool-silk blend V-neck T-shirt  from Brunello Cucinelli. ,2016-02-11 13:22:53.910,SS16,V-neck T-shirt,BRUNELLO CUCINELLI,WOMEN,GREY,Clothing,Tops,6358972,2016-01-10 14:24:21.453
11322126,"Black and multicolour poppy and daisy print clutch from Dolce & Gabbana featuring a gold-tone logo plaque, a leather trim, a gold-tone top zip fastening, an internal logo patch and a polka dot print lining. ",2016-02-11 13:26:55.380,SS16,poppy and daisy print clutch,DOLCE & GABBANA,WOMEN,BLACK,Bags,Clutch Bags,6524581,2016-01-26 14:09:07.830
11312399,Black  cotton 'Quarterly' coat from Stephan Schneider. ,2016-02-11 13:46:37.167,SS16,'Quarterly' coat,STEPHAN SCHNEIDER,MEN,BLACK,Clothing,Coats,6354045,2016-01-19 15:06:48.733
11306774,Fuchsia pink and multicolour silk floral print maxi skirt  from Etro. ,2016-02-11 13:56:52.427,SS16,floral print maxi skirt,ETRO,WOMEN,PINK & PURPLE,Clothing,Skirts,6308110,2016-01-15 14:02:50.083
11305197,"These black suede Aquazzura Bianca pumps are sublimely chic. Crafted in Italy from butter soft suede and lined with padded tan leather, they're comfortable without sacrificing style and understated without being dull. The cut-outs on the arch are a typically elegant touch - wear yours as part of a stunning evening look.",2016-02-11 14:02:12.983,SS16,Bianca Suede Keyhole Pumps,AQUAZZURA,WOMEN,BLACK,Shoes,N/D,6314627,2016-01-14 16:35:27.793
11328216,Green  cotton blend  kangaroo pocket hoodie from Carhartt. ,2016-02-11 14:20:15.850,SS16,kangaroo pocket hoodie,CARHARTT,MEN,GREEN,Clothing,Sweaters & Knitwear,6982838,2016-01-29 10:19:23.203
11325688,Black and nude striped wide leg trousers from Emanuel Ungaro. ,2016-02-11 14:33:01.183,SS16,striped wide leg trousers,EMANUEL UNGARO,WOMEN,BLACK,Clothing,Trousers,6283763,2016-01-27 19:52:03.750
11314616,"Black virgin wool blend cropped tailored trousers from Neil Barrett featuring a tapered leg, a concealed front fastening, belt loops, two inset pockets to the sides and rear welt pockets. ",2016-02-11 15:50:45.553,SS16,cropped tailored trousers,NEIL BARRETT,MEN,BLACK,Clothing,Trousers,6672867,2016-01-20 15:57:12.437
11333351,Grey silk-linen blend shortsleeved satin jumpsuit  from Isabel Benenato. ,2016-02-11 15:55:44.330,SS16,shortsleeved satin jumpsuit,ISABEL BENENATO,WOMEN,GREY,Clothing,All in One,6346456,2016-02-02 10:58:08.920
11304420,White and multicolour silk ice cream print top  from Paul Smith Black Label. ,2016-02-11 16:15:21.803,SS16,ice cream print top,PAUL SMITH BLACK LABEL,WOMEN,WHITE,Clothing,Tops,6314028,2016-01-14 10:56:20.843
11317358,Black  frilled tulle jacket from Comme Des Garçons Noir Kei Ninomiya. ,2016-02-11 17:05:31.383,SS16,frilled tulle jacket,COMME DES GARÇONS NOIR KEI NINOMIYA,WOMEN,BLACK,Clothing,Jackets,6294337,2016-01-22 10:25:56.983
11318023,Black and fuchsia pink stretch cotton blend contrast panel fitted dress  from MSGM. ,2016-02-11 17:22:23.087,SS16,contrast panel fitted dress,MSGM,WOMEN,BLACK,Clothing,Dresses,6314976,2016-01-22 15:08:17.680
11304930,"Navy blue layered jacket from Moncler featuring a drawstring hood, a front button fastening, a concealed zip fastening, notched lapels, long sleeves, side flap pockets and a straight hem. ",2016-02-11 19:45:15.177,SS16,layered hooded jacket,MONCLER,MEN,BLUE,Clothing,Jackets,7009394,2016-01-14 15:00:30.033
11310886,Multicoloured            cotton striped shirt  from Stephan Schneider. ,2016-02-11 20:32:03.777,SS16,striped shirt,STEPHAN SCHNEIDER,MEN,MULTICOLOUR,Clothing,Shirts,6263266,2016-01-18 17:58:39.327
11310789,Navy blue   wool v-neck cardigan  from Comme Des Garçons Shirt. ,2016-02-11 20:32:23.450,SS16,v-neck cardigan,COMME DES GARÇONS SHIRT,MEN,BLUE,Clothing,Sweaters & Knitwear,6972291,2016-01-18 17:33:22.213
11321623,Multicoloured cotton striped ladybird print shirt  from Etro. ,2016-02-11 20:40:32.213,SS16,striped ladybird print shirt,ETRO,MEN,BLUE,Clothing,Shirts,6304951,2016-01-26 09:25:05.640
11302422,"Black stylised bomber jacket from Neil Barrett featuring a stand up collar, a front zip fastening, long sleeves, a ribbed hem and cuffs and side pockets. ",2016-02-12 00:58:38.303,SS16,stylised bomber jacket,NEIL BARRETT,MEN,BLACK,Clothing,Jackets,6292512,2016-01-13 12:41:29.850
11318573,Black cotton blend sleeveless ribbed jacket from Sacai. ,2016-02-12 02:15:24.513,SS16,sleeveless ribbed jacket,SACAI,MEN,BLACK,Clothing,Jackets,6296887,2016-01-22 17:05:41.260
11336155,Blue cotton long-sleeve shirt dress  from Comme Des Garçons. ,2016-02-12 05:50:24.383,SS16,long-sleeve shirt dress,COMME DES GARÇONS,WOMEN,BLUE,Clothing,Dresses,6326126,2016-02-03 16:37:57.727
11330488,Black and blue cotton-ramie blend and silk collarless two-tone shirt from Ziggy Chen. ,2016-02-12 06:05:37.667,SS16,collarless two-tone shirt,ZIGGY CHEN,MEN,BLACK,Clothing,Shirts,6325751,2016-01-29 23:38:05.990
11330494,Black  linen-cotton blend  classic blazer from Ziggy Chen. ,2016-02-12 06:07:30.330,SS16,classic blazer,ZIGGY CHEN,MEN,BLACK,Clothing,Jackets,6325766,2016-01-29 23:38:11.527
11330481,Black cotton-ramie blend embroidered waistcoat  from Ziggy Chen. ,2016-02-12 06:08:34.733,SS16,embroidered waistcoat,ZIGGY CHEN,MEN,BLACK,Clothing,Jackets,6325721,2016-01-29 23:37:59.607
11314822,White and black cotton round neck T-shirt        from Emilio Pucci featuring a signature Turisti Fiorentini print. Please note the print may differ slightly from the item pictured. ,2016-02-12 09:35:01.613,SS16,round neck T-shirt,EMILIO PUCCI,WOMEN,WHITE,Clothing,Tops,6272787,2016-01-20 16:42:18.393
11322288,"Black and white silk small flower print shirt  from See By Chloé featuring a classic collar, pleated details, a front button placket, long sleeves, button cuffs and a curved hemline. ",2016-02-12 10:14:44.163,SS16,small flower print shirt,SEE BY CHLOÉ,WOMEN,BLACK,Clothing,Tops,6330454,2016-01-26 15:50:31.573
11324583,Blue hook fastening short coat  from Fay. ,2016-02-12 10:27:57.737,SS16,hook fastening short coat,FAY,WOMEN,BLUE,Clothing,Coats,6672885,2016-01-27 13:34:50.243
11318161,"This unusual waistcoat panelled jacket from Lost and Found Kids is the ideal piece for adding an offbeat vibe to an outfit. It features a raw round neck, a front button fastening, two front pockets and long sleeves.",2016-02-12 10:49:31.037,AW16,waistcoat panel jacket,LOST AND FOUND KIDS,KIDS,NUDE & NEUTRALS,Girls Clothing,Jackets,6498562,2016-01-22 15:36:13.083
11321037,"White 'Sports' tank top from Philipp Plein featuring a scoop neck, a racerback style and a crystal embellished skull plaque. ",2016-02-12 11:10:48.973,SS16,'Sports' tank top,PHILIPP PLEIN,WOMEN,NUDE & NEUTRALS,Clothing,Tops,6320034,2016-01-25 18:48:15.227
11326097,Black calf leather 'Emina' sandals from Robert Clergerie. ,2016-02-12 11:37:27.990,SS16,'Emina' sandals,ROBERT CLERGERIE,WOMEN,BLACK,Shoes,Sandals,6329007,2016-01-28 09:56:56.853
11331276,"Black calf leater Gancini bit loafers from Salvatore Ferragamo featuring a round toe, silver-tone hardware and a flat sole. ",2016-02-12 13:00:48.483,SS16,Gancini bit loafers,SALVATORE FERRAGAMO,MEN,BLACK,Shoes,Loafers,6341998,2016-02-01 08:47:26.650
11334910,Brown  buffalo leather  'Princeton' monk shoes from Officine Creative. ,2016-02-12 13:03:05.060,SS16,'Princeton' monk shoes,OFFICINE CREATIVE,MEN,BROWN,Shoes,Monk Shoes,6348730,2016-02-03 10:00:47.983
11316090,Multicoloured  silk  printed tie  from Hermès Vintage featuring a pointed tip and a horse pattern . Please note that vintage items are not new and therefore might have minor imperfections. Circa 1990. ,2016-02-12 13:03:48.203,VINTAGE,printed tie,Hermès Vintage,MEN,YELLOW & ORANGE,Vintage & Archive,Vintage Accessories,6378599,2016-01-21 14:04:39.280
11317249,"Yellow, grey and white  silk  panda print tie  from Hermès Vintage featuring a pointed tip. Please note that vintage items are not new and therefore might have minor imperfections. Circa 1990. ",2016-02-12 13:15:27.123,VINTAGE,panda print tie,Hermès Vintage,MEN,YELLOW & ORANGE,Vintage & Archive,Vintage Accessories,6516356,2016-01-22 08:53:33.267
11316239,Yellow and blue  silk  seal print tie  from Hermès Vintage featuring a pointed tip. Circa 1990. Please note that vintage items are not new and therefore might have minor imperfections. ,2016-02-12 13:16:03.067,VINTAGE,seal print tie,Hermès Vintage,MEN,BLUE,Vintage & Archive,Vintage Accessories,6516332,2016-01-21 15:03:45.537
11321920,Multicoloured  silk  ship print tie  from Hermès Vintage featuring a pointed tip. Please note that vintage items are not new and therefore might have minor imperfections. Circa 1990. ,2016-02-12 13:17:15.810,VINTAGE,ship print tie,Hermès Vintage,MEN,PINK & PURPLE,Vintage & Archive,Vintage Accessories,6516419,2016-01-26 11:42:39.610
11330050,Multicoloured            cotton and silk tulle rainbow T-shirt from Red Valentino. ,2016-02-12 14:11:36.610,SS16,tulle rainbow T-shirt,RED VALENTINO,WOMEN,WHITE,Clothing,Tops,6925681,2016-01-29 17:13:25.267
11313979,"White cotton blend racerback style dress from Dsquared2 featuring a U neck, a sleeveless design, a fitted silhouette and a short length. ",2016-02-12 14:19:28.693,SS16,racerback style dress,DSQUARED2,WOMEN,WHITE,Clothing,Dresses,6291395,2016-01-20 12:15:18.473
